from,to,timestamp,value
frontend,adservice,1701825744,0.10504841651870922
frontend,adservice,1701825804,0.09053411944115135
frontend,adservice,1701825864,0.0877687659296855
frontend,adservice,1701825924,0.10297394063620202
frontend,adservice,1701825984,0.09191636616457032
frontend,adservice,1701826044,0.08915095121991677
frontend,adservice,1701826104,0.09537078502595749
frontend,adservice,1701826164,0.08638466093766224
frontend,adservice,1701826224,0.09260641444549493
frontend,adservice,1701826284,0.09398752470272267
frontend,adservice,1701826344,0.09260435652517393
frontend,adservice,1701826404,0.09951623514841908
frontend,adservice,1701826464,0.0967486702797311
frontend,adservice,1701826524,0.08362127324451721
frontend,adservice,1701826584,0.10849793629702412
frontend,adservice,1701826644,0.09260435652517393
frontend,adservice,1701826704,0.09191225032324268
frontend,adservice,1701826764,0.1022782867803078
frontend,adservice,1701826824,0.09605865262052327
frontend,adservice,1701826884,0.08016318394606288
frontend,adservice,1701826944,0.08845690995653153
frontend,adservice,1701827004,0.0836194457286814
frontend,adservice,1701827064,0.09398651110017653
frontend,adservice,1701827124,0.10365692477558441
frontend,adservice,1701827184,0.08707573822516355
frontend,adservice,1701827244,0.08845786212930291
frontend,adservice,1701827304,0.100898405081036
frontend,adservice,1701827364,0.08845985861848694
frontend,adservice,1701827424,0.1029705158376934
frontend,adservice,1701827484,0.08016402857731139
frontend,adservice,1701827544,0.09398442255745303
frontend,adservice,1701827604,0.08845789280016612
frontend,adservice,1701827664,0.0863837703209338
frontend,adservice,1701827724,0.08293205426998859
frontend,adservice,1701827784,0.09606187767107313
frontend,adservice,1701827844,0.09329958046069567
frontend,adservice,1701827904,0.09260745880968595
frontend,adservice,1701827964,0.08293016524178723
frontend,adservice,1701828024,0.0877697488606888
frontend,adservice,1701828084,0.10781045263803889
frontend,adservice,1701828144,0.10573717470269198
frontend,adservice,1701828204,0.08707767328456986
frontend,adservice,1701828264,0.09813409593103081
frontend,adservice,1701828324,0.09605974296268041
frontend,adservice,1701828384,0.09606080263806958
frontend,adservice,1701828444,0.09191532180037931
frontend,adservice,1701828504,0.0939865111001765
frontend,adservice,1701828564,0.07740065620014536
frontend,adservice,1701828624,0.10366274494626987
frontend,adservice,1701828684,0.10227943855019209
frontend,adservice,1701828744,0.08984004737516872
frontend,adservice,1701828804,0.09744300328591518
frontend,adservice,1701828864,0.08914897008766741
frontend,adservice,1701828924,0.09329440489824525
frontend,adservice,1701828984,0.09122323091033184
frontend,adservice,1701829044,0.1057336732178143
frontend,adservice,1701829104,0.09122220195017132
frontend,adservice,1701829164,0.0939875707755657
frontend,adservice,1701829224,0.10159172462937689
frontend,adservice,1701829284,0.09606078728045524
frontend,adservice,1701829344,0.08984004737516872
frontend,adservice,1701829404,0.10089728397518949
frontend,adservice,1701829464,0.08361939965788602
frontend,adservice,1701829524,0.09606081799568393
frontend,adservice,1701829584,0.09536866567517913
frontend,adservice,1701829644,0.08984004737516872
frontend,adservice,1701829704,0.08776583266903025
frontend,adservice,1701829764,0.09605974296268041
frontend,adservice,1701829824,0.09260435652517393
frontend,adservice,1701829884,0.09743741361252191
frontend,adservice,1701829944,0.10089728402501534
frontend,adservice,1701830004,0.09882514250330345
frontend,adservice,1701830064,0.0953696946353396
frontend,adservice,1701830124,0.0939865111001765
frontend,adservice,1701830184,0.09260435652517393
frontend,adservice,1701830244,0.09744189753768301
frontend,adservice,1701830304,0.08845985857480113
frontend,adservice,1701830364,0.09882296177052846
frontend,adservice,1701830424,0.08914897008766741
frontend,adservice,1701830484,0.09882403680421453
frontend,adservice,1701830544,0.09191435427067615
frontend,adservice,1701830604,0.10573717470269198
frontend,adservice,1701830664,0.10849913413770378
frontend,adservice,1701830724,0.08500342781951978
frontend,adservice,1701830784,0.0981329748251843
frontend,adservice,1701830844,0.0967508202501817
frontend,adservice,1701830904,0.08569452046463542
frontend,adservice,1701830964,0.08500250636265964
frontend,adservice,1701831024,0.0995151294001869
frontend,adservice,1701831084,0.09744300328591518
frontend,adservice,1701831144,0.09329438954131346
frontend,adservice,1701831204,0.09329649348806439
frontend,adservice,1701831264,0.09329543381267523
frontend,adservice,1701831324,0.10089611684837341
frontend,adservice,1701831384,0.09260435652517393
frontend,adservice,1701831444,0.08914698904346646
frontend,adservice,1701831504,0.09191335606942722
frontend,adservice,1701831564,0.1029693487108773
frontend,adservice,1701831624,0.10366276030388422
frontend,adservice,1701831684,0.0884588603298693
frontend,adservice,1701831744,0.09467863270545265
frontend,adservice,1701831804,0.09605866797745508
frontend,adservice,1701831864,0.09191327923767265
frontend,adservice,1701831924,0.09744189753768301
frontend,adservice,1701831984,0.10159057280830172
frontend,adservice,1701832044,0.09605760834916156
frontend,adservice,1701832104,0.08707672111248105
frontend,adservice,1701832164,0.09191327923767265
frontend,adservice,1701832224,0.0863856284673654
frontend,adservice,1701832284,0.08845789280016612
frontend,adservice,1701832344,0.09744083790938945
frontend,adservice,1701832404,0.10573367321781431
frontend,adservice,1701832464,0.09605866797745508
frontend,adservice,1701832524,0.09882296177052849
frontend,adservice,1701832584,0.08707767328456986
frontend,adservice,1701832644,0.10020511634553109
frontend,adservice,1701832704,0.09536972535056829
frontend,adservice,1701832764,0.10504374770019725
frontend,adservice,1701832824,0.0960586372635915
frontend,adservice,1701832884,0.10158837667013094
